id,genres,production_companies,production_countries,spoken_languages
395452,"Drama,Adventure",Nord-Ouest Films,"[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]"
44055,"Action,Thriller",,[],"[{'iso_639_1': 'ja', 'name': '日本語'}]"
50108,"Action,Comedy,Fantasy,Horror",Charlermthai Studio,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]","[{'iso_639_1': 'th', 'name': 'ภาษาไทย'}]"
54400,"Documentary,Science Fiction","Zweites Deutsches Fernsehen (ZDF),David Blair Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
118900,"Comedy,War",Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
22939,Comedy,British Broadcasting Corporation (BBC),"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
218213,Music,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
426256,Drama,"RT Features,Stay Gold Features,The Department of Motion Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
55888,"Crime,Drama,Horror,Thriller",,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
227717,"Romance,Comedy",Metro-Goldwyn-Mayer (MGM),"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
119855,Animation,,[],[]
401150,Comedy,,[],[]
271495,,,[],"[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
11070,Comedy,,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}]"
409903,"Comedy,Drama",,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
295588,Drama,"Toy Gun Films,Touchdown Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]"
429174,Drama,"ARTE France Cinéma,Senator Film Produktion,Why Not Productions,Les Films Du Fleuve,Non-Stop Productions,Fetisoff Illusion","[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
326420,"Mystery,Thriller,Fantasy",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
391663,"Drama,History","Dor Film Produktionsgesellschaft GmbH,X-Filme Creative Pool,Idéale Audience,Österreichischer Rundfunk (ORF),ARTE,Arte France Cinéma,Westdeutscher Rundfunk (WDR),Bayerischer Rundfunk (BR),Maha Productions","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]"
360998,"Fantasy,Drama",,[],"[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
406449,"War,Drama,History","Narodowy Instytut Audiowizualny (koprodukcja),Telewizja Polska	(koprodukcja),Odra-Film (Koprodukcja),Canal+ Polska (koprodukcja),Polski Instytut Sztuki Filmowej (współfinansowanie),Narodowe Centrum Kultury (koprodukcja),Film It,Andrzej Łudziński Productions (koprodukcja),Bemar (koprodukcja)","[{'iso_3166_1': 'PL', 'name': 'Poland'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'uk', 'name': 'Український'}, {'iso_639_1': 'yi', 'name': ''}]"
99247,"Comedy,Drama",Enjoy Movies,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]"
116248,"Drama,Horror,Thriller","Rockwell Eyes,Convergence Entertainment","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
142797,"Romance,Drama,Comedy",Mosfilm,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
157898,"Romance,Drama",Warner Bros.,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
426670,"Drama,Family",,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
127146,Drama,Warner Bros.,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",[]
130980,,Twentieth Century Fox Film Corporation,[],[]
3003,"Adventure,Fantasy,Science Fiction","BBC,A&E Television Networks,RTL","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
421758,"TV Movie,Drama","Crown Media Productions,Christmas Comet Productions","[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
387938,Comedy,"Yellow, Black & White","[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
149336,Documentary,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
144939,,,[],[]
117422,Comedy,RKO Radio Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
446493,"Romance,TV Movie",Crown Media Productions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
126127,"Comedy,Romance",RKO Radio Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
132597,"Drama,Romance",Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
173557,"Comedy,Romance",Larry Levinson Productions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
22519,"Romance,Drama",,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
16612,Documentary,Edison Manufacturing Company,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'xx', 'name': 'No Language'}]"
402582,Comedy,,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
456348,Documentary,9.14 Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
24590,Drama,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]"
85463,Drama,,[],"[{'iso_639_1': 'it', 'name': 'Italiano'}]"
413467,"Mystery,TV Movie,Crime",,[],[]
395965,Documentary,Attention Era Media,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
65386,"Drama,Romance",Gorky Film Studios,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
238869,Comedy,,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
14555,Drama,Alexandre Films,"[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
278095,"Comedy,Family",Fresh Film,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
295823,Comedy,Enjoy Movies,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
348858,,,[],[]
309739,"Romance,Comedy",Kvartal 95 Studio,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
338517,"Drama,War","Star Media,Интерфест,Реал-Дакота","[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
154972,"Romance,Drama,War","uFilm,Mollywood,TROS,Talent United","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'nl', 'name': 'Nederlands'}]"
260584,Drama,Mosfilm,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
20885,"Family,Comedy",Lenfilm,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
53739,"Thriller,Drama","Himenóptero,Telecinco Cinema,Mod Producciones,Canal+ España","[{'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'iso_639_1': 'es', 'name': 'Español'}]"
395914,Action,Odessa Film Studios,"[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
79733,Drama,Monumental Pictures,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
241863,"Thriller,Horror","Toho Company,Toho Pictures,Oriental Light and Magic (OLM)","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
438635,Documentary,,[],[]
9990,"Action,Thriller,Crime,Drama",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
131039,,,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]"
369524,Comedy,"Linson Entertainment,Anvil Films,Cinelou Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
408381,"Drama,Thriller","Picturesque Films,Frame by Frame,Sky Italia,Lock & Valentine","[{'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
416987,"Comedy,Drama,Family",USofAnderson I,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
411005,"Drama,Crime,Comedy,Thriller",,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]","[{'iso_639_1': 'zh', 'name': '普通话'}]"
416127,Horror,,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
340215,"Drama,Thriller",Dog Day Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
425488,"Drama,Crime",ITV Studios,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
401065,Horror,Ketchum Labs,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
255898,Drama,Gosfilmofond,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
424145,"Drama,Romance,Comedy",СТВ,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
347786,Drama,"CTB Film Company,Masterskaya Seance","[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
77185,"Romance,Drama",,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
31119,"Science Fiction,Horror",B.I. & L. Releasing Corp.,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
390293,Documentary,,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
30633,Drama,TMC,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]","[{'iso_639_1': 'tr', 'name': 'Türkçe'}]"
447091,,,[],"[{'iso_639_1': 'tr', 'name': 'Türkçe'}]"
130300,"Drama,Romance","Larry Levinson Productions,Alpine Medien Productions,Hallmark Entertainment,Matt IV","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
111042,"Comedy,Music,Romance",Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
416951,Documentary,,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
338227,Comedy,Enjoy Movies,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
252034,Comedy,Central Partnership,"[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
198646,"Comedy,Mystery","Maran Film,Bavaria Film,Wolper Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]"
11396,"Romance,Adventure,Drama","Société Nouvelle de Cinématographie (SNC),CGIC,Compagnia Generale Finanziaria Cinematografica","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
274991,"Drama,Fantasy,Mystery",Lenfilm,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
160124,Drama,Koktebel Film Company,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
49579,"Comedy,Foreign","Koktebel Film Company,Central Partnership","[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
38332,"Comedy,Drama",Stella Studio,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
49574,"Comedy,Drama",,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
126555,"Adventure,Family,Fantasy,Romance",Ceskoslovenská Televize,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]","[{'iso_639_1': 'cs', 'name': 'Český'}]"
78595,,,[],"[{'iso_639_1': 'fr', 'name': 'Français'}]"
57204,"Drama,Romance","TriStar Pictures,Kings Road Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
152989,Comedy,Sombrero Films,"[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
4644,"Comedy,Drama",Ring Productions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]"
349177,Comedy,,[],[]
2132,Comedy,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
50332,"Comedy,Family",,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
23594,"Comedy,Drama,Romance",,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
325111,"Romance,Comedy","Darkan Entertainment,Vincenzo Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
80211,Comedy,Marimark Productions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
62399,"Drama,Action,Comedy,Thriller,Crime,Romance",,[],[]
70172,,,[],[]
16058,"Comedy,Family",Mondayitis Productions,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
107808,Comedy,,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
62196,"Comedy,Family,Romance",,[],[]
201429,"Drama,Romance",DEFA,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}]"
55740,"Drama,Comedy",,[],[]
411518,"Comedy,Documentary",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
94340,"Drama,Comedy","Australian Film Finance Corporation,Freshwater Pictures,Cane Toad Productions","[{'iso_3166_1': 'AU', 'name': 'Australia'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
37022,Comedy,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]"
10960,"Comedy,Family,Science Fiction",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
32888,Comedy,"Active Entertainment,Two Ski Productions","[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
26510,"Comedy,Drama,Romance",,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
35320,"Comedy,Drama,Family","Bouncing Betty Productions,School of Life Productions Inc.,Gynormous Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
125302,Comedy,,[],[]
55733,"Drama,Romance",,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
55728,"Comedy,Thriller,Mystery,Romance","Paramount Pictures,Sierra Alta Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
18043,"Comedy,Horror",DMS Films Limited,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
44015,"Drama,Romance",Independent Pictures (II),"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
19675,Comedy,,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
55738,"Action,Romance,Comedy",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
55734,"TV Movie,Comedy,Drama","Michael London Productions,TNT Originals","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
82377,"TV Movie,Family,Romance",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
44762,"Action,Drama",,[],[]
318348,,,[],[]
20473,"Comedy,Family,Science Fiction","Walt Disney Television,Sharmhill Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
20564,"Drama,Romance","Whitewater Films,Ironic Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
15075,"Comedy,Crime,Drama",2929 Productions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
38966,Comedy,Kings Road Entertainment,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
14543,Documentary,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
42306,"Comedy,Romance",Regner Grasten International,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
24881,"Comedy,Romance",Pageant Productions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
55694,"Fantasy,Comedy,Science Fiction,Romance",Motion Picture Corporation of America,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]"
59807,"Comedy,Romance",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
39084,"Action,Crime,Thriller",,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}]"
71288,"Comedy,Romance",Corrino Media Corporation,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
55769,"Comedy,Romance",,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
44593,"Comedy,Drama,Romance",,[],"[{'iso_639_1': 'pl', 'name': 'Polski'}]"
10572,"Action,Drama","TF1 Films Production,Canal+,EuropaCorp,The Prod","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
34167,"Comedy,Drama",,[],[]
45249,,,[],[]
393196,"Family,Comedy,Fantasy","Larry Levinson Productions,Alpine Medien Productions,Hallmark Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]"
41301,"Comedy,Horror,Romance,Thriller",ABC Family,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
30118,"Comedy,Romance",,[],[]
76059,,"Lafalot,Artistic Light,Fonds Film in Vlaanderen","[{'iso_3166_1': 'BE', 'name': 'Belgium'}]","[{'iso_639_1': 'nl', 'name': 'Nederlands'}]"
387999,Comedy,Hold It Now Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
26264,"Adventure,Comedy,Family",Walt Disney Pictures,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
256109,Comedy,,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
347630,Comedy,"Angry Adam Productions,Laid in America,Fun Group, The","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
15285,"Comedy,Drama,Romance","Emotion Pictures,Middlefish Films","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",[]
94532,"Drama,Comedy,Romance",Entertainment One Television,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
